Timestamp,Elapsed_s,Raw_Cap_Hex,Capacitance_pF,Humidity_%RH,Raw_VT_RTD_Hex,Temperature_RTD_C,Raw_VT_Int_Hex,Temperature_Int_C
2026-01-31 23:38:46,26.000,0x52330C,161.6113,33.0348,0x8DCEBE,17.9245,0x809838,19.0273
2026-01-31 23:38:47,27.000,0x522FA5,161.6016,33.0516,0x8DCC81,17.7487,0x809813,19.0093
2026-01-31 23:38:49,29.000,0x523232,161.6132,33.0386,0x8DCC81,17.7487,0x80982B,19.0210
2026-01-31 23:38:50,30.000,0x522FA5,161.6023,33.0091,0x8DCB03,17.6315,0x8097FC,18.9980
2026-01-31 23:38:51,31.000,0x52330C,161.6055,33.0219,0x8DCC81,17.7487,0x8097E7,18.9878
2026-01-31 23:38:52,32.000,0x522DBB,161.6026,33.0065,0x8DD1BA,18.1589,0x8097D7,18.9800
2026-01-31 23:38:54,33.000,0x522FDB,161.6068,33.0245,0x8DC7C8,17.3777,0x809815,19.0103
2026-01-31 23:38:55,35.000,0x522F38,161.6061,33.0322,0x8DC887,17.4363,0x8097F3,18.9937
2026-01-31 23:38:56,36.000,0x5235CF,161.6132,33.0618,0x8DCC81,17.7487,0x8097DB,18.9819
2026-01-31 23:38:57,37.000,0x52329F,161.6103,33.0425,0x8DCBC2,17.6900,0x8097CA,18.9736
2026-01-31 23:38:58,38.000,0x522D18,161.6013,33.0142,0x8DC708,17.3188,0x8097D5,18.9790
2026-01-31 23:39:00,39.000,0x523342,161.6081,33.0271,0x8DCB43,17.6511,0x8097C2,18.9697
2026-01-31 23:39:01,41.000,0x523158,161.6016,33.0657,0x8DD338,18.2761,0x8097BC,18.9668
2026-01-31 23:39:02,42.000,0x52330C,161.5971,33.0001,0x8DCA84,17.5924,0x8097D5,18.9790
2026-01-31 23:39:03,43.000,0x52330C,161.6058,33.0168,0x8DCC41,17.7290,0x8097DB,18.9819
2026-01-31 23:39:04,44.000,0x523562,161.6103,33.0335,0x8DC906,17.4753,0x8097E9,18.9888
2026-01-31 23:39:06,46.000,0x522F38,161.6023,33.0091,0x8DCD00,17.7876,0x80982A,19.0205
2026-01-31 23:39:07,47.000,0x522FA5,161.5984,32.9988,0x8DC689,17.2798,0x809825,19.0181
2026-01-31 23:39:08,48.000,0x52318F,161.6065,33.0232,0x8DCC41,17.7290,0x809836,19.0264
2026-01-31 23:39:09,49.000,0x523048,161.6093,32.9923,0x8DD03C,18.0417,0x809815,19.0103
2026-01-31 23:39:10,50.000,0x52318F,161.6042,32.9937,0x8DCB82,17.6704,0x8097DD,18.9829
2026-01-31 23:39:12,51.000,0x523378,161.6045,32.9897,0x8DCF7D,17.9831,0x809823,19.0171
2026-01-31 23:39:13,53.000,0x52318F,161.6077,33.0438,0x8DC807,17.3970,0x8097D7,18.9800
2026-01-31 23:39:14,54.000,0x522FA5,161.6045,33.0026,0x8DCC41,17.7290,0x8097ED,18.9907
2026-01-31 23:39:15,55.000,0x52341C,161.6119,33.0490,0x8DCCC1,17.7683,0x8097FE,18.9990
2026-01-31 23:39:17,56.000,0x522F6E,161.5991,33.0001,0x8DCD80,17.8269,0x809797,18.9487
2026-01-31 23:39:18,58.000,0x5231C5,161.6032,33.0206,0x8DC748,17.3384,0x8097F9,18.9966
2026-01-31 23:39:19,59.000,0x522E95,161.6010,33.0155,0x8DCBC2,17.6900,0x80980A,19.0049
2026-01-31 23:39:20,60.000,0x52329F,161.6090,33.0258,0x8DC7C8,17.3777,0x809832,19.0244
2026-01-31 23:39:21,61.000,0x52341C,161.6013,33.0271,0x8DCB03,17.6315,0x8097D5,18.9790
2026-01-31 23:39:23,62.000,0x523158,161.6010,33.0451,0x8DCB03,17.6315,0x80981F,19.0151
2026-01-31 23:39:24,64.000,0x52330C,161.6119,33.0490,0x8DCA05,17.5535,0x809817,19.0112
2026-01-31 23:39:25,65.000,0x52318F,161.6103,33.0284,0x8DCCC1,17.7683,0x809813,19.0093
2026-01-31 23:39:26,66.000,0x523122,161.6039,33.0477,0x8DCD00,17.7876,0x8097F3,18.9937
2026-01-31 23:39:27,67.000,0x522ECB,161.6007,33.0091,0x8DCC41,17.7290,0x809811,19.0083
2026-01-31 23:39:29,68.000,0x52307F,161.6151,33.0284,0x8DCCC1,17.7683,0x809811,19.0083
2026-01-31 23:39:30,70.000,0x5231FB,161.6036,33.0155,0x8DCBC2,17.6900,0x80983F,19.0308
2026-01-31 23:39:31,71.000,0x522F6E,161.5955,33.0219,0x8DCEFE,17.9441,0x8097BC,18.9668
2026-01-31 23:39:32,72.000,0x523012,161.6074,33.0284,0x8DC807,17.3970,0x80983F,19.0308
2026-01-31 23:39:33,73.000,0x523012,161.6084,33.0297,0x8DCEFE,17.9441,0x8097AB,18.9585
2026-01-31 23:39:35,74.000,0x5233AF,161.6106,33.0026,0x8DC985,17.5142,0x809800,19.0000
2026-01-31 23:39:36,76.000,0x522BD1,161.6000,33.0193,0x8DC8C6,17.4556,0x8097C2,18.9697
2026-01-31 23:39:37,77.000,0x52352C,161.6068,33.0142,0x8DCA84,17.5924,0x8097F0,18.9922
2026-01-31 23:39:38,78.000,0x52318F,161.5978,32.9897,0x8DCA44,17.5728,0x8097EC,18.9902
2026-01-31 23:39:39,79.000,0x5237EF,161.6081,33.0541,0x8DC689,17.2798,0x8097C6,18.9717
2026-01-31 23:39:41,81.000,0x522E95,161.6110,33.0386,0x8DC788,17.3580,0x8097F0,18.9922
2026-01-31 23:39:42,82.000,0x523122,161.6087,33.0181,0x8DC9C5,17.5339,0x8097F9,18.9966
2026-01-31 23:39:43,83.000,0x523158,161.6081,33.0335,0x8DCF3E,17.9638,0x809808,19.0039
2026-01-31 23:39:44,84.000,0x523599,161.6026,33.0400,0x8DCF7D,17.9831,0x8097CE,18.9756
2026-01-31 23:39:45,85.000,0x523232,161.6103,33.0322,0x8DCB82,17.6704,0x809845,19.0337
2026-01-31 23:39:47,87.000,0x52329F,161.6081,33.0026,0x8DCB82,17.6704,0x809819,19.0122
2026-01-31 23:39:48,88.000,0x5231C5,161.6106,33.0219,0x8DC946,17.4949,0x809834,19.0254
2026-01-31 23:39:49,89.000,0x522E5F,161.6055,33.0271,0x8DCA84,17.5924,0x8097DF,18.9839
2026-01-31 23:39:50,90.000,0x5230EB,161.6132,33.0425,0x8DCFFD,18.0224,0x8097CE,18.9756
2026-01-31 23:39:51,91.000,0x522F6E,161.6036,33.0400,0x8DCB43,17.6511,0x8097DD,18.9829
2026-01-31 23:39:53,93.000,0x5233AF,161.6148,33.0400,0x8DCD80,17.8269,0x8097F9,18.9966
2026-01-31 23:39:54,94.000,0x522C74,161.5991,33.0155,0x8DCD40,17.8073,0x8097FE,18.9990
2026-01-31 23:39:55,95.000,0x523268,161.6026,32.9923,0x8DC985,17.5142,0x8097F2,18.9932
2026-01-31 23:39:56,96.000,0x523452,161.6045,33.0438,0x8DCCC1,17.7683,0x809828,19.0195
2026-01-31 23:39:58,97.000,0x5234F5,161.6093,33.0631,0x8DCB03,17.6315,0x8097F8,18.9961
2026-01-31 23:39:59,99.000,0x523232,161.6090,33.0348,0x8DCC81,17.7487,0x80983C,19.0293
2026-01-31 23:40:00,100.000,0x52330C,161.6087,33.0322,0x8DCC41,17.7290,0x809874,19.0566
2026-01-31 23:40:01,101.000,0x5234F5,161.6010,33.0219,0x8DCE7F,17.9051,0x8097D1,18.9771
2026-01-31 23:40:02,102.000,0x52341C,161.6048,33.0413,0x8DCB43,17.6511,0x809825,19.0181
2026-01-31 23:40:04,103.000,0x522D85,161.6084,33.0091,0x8DD07C,18.0613,0x809836,19.0264
2026-01-31 23:40:05,105.000,0x5234F5,161.6100,33.0168,0x8DC985,17.5142,0x80980A,19.0049
2026-01-31 23:40:06,106.000,0x52329F,161.6071,33.0142,0x8DCCC1,17.7683,0x809821,19.0161
2026-01-31 23:40:07,107.000,0x5230B5,161.6020,33.0400,0x8DC887,17.4363,0x80986E,19.0537
2026-01-31 23:40:08,108.000,0x523378,161.6058,33.0181,0x8DD4F6,18.4130,0x809883,19.0640
2026-01-31 23:40:10,109.000,0x5230EB,161.6042,33.0142,0x8DCC02,17.7097,0x809800,19.0000
2026-01-31 23:40:11,111.000,0x523378,161.6052,33.0477,0x8DCB43,17.6511,0x809834,19.0254
2026-01-31 23:40:12,112.000,0x522F6E,161.6007,33.0219,0x8DC8C6,17.4556,0x809834,19.0254
2026-01-31 23:40:13,113.000,0x523012,161.6093,33.0039,0x8DCF3E,17.9638,0x809819,19.0122
2026-01-31 23:40:14,114.000,0x522E5F,161.6029,33.0232,0x8DC847,17.4166,0x80980A,19.0049
2026-01-31 23:40:16,116.000,0x5233AF,161.6187,33.0477,0x8DCBC2,17.6900,0x809806,19.0029
2026-01-31 23:40:17,117.000,0x522E28,161.6042,33.0104,0x8DCC81,17.7487,0x809830,19.0234
2026-01-31 23:40:18,118.000,0x522CAB,161.6000,33.0206,0x8DCA05,17.5535,0x809819,19.0122
2026-01-31 23:40:19,119.000,0x523048,161.6116,33.0580,0x8DCA44,17.5728,0x8097F2,18.9932
2026-01-31 23:40:21,120.000,0x52330C,161.6190,33.0618,0x8DCD80,17.8269,0x809811,19.0083
2026-01-31 23:40:22,122.000,0x522D4E,161.6100,33.0232,0x8DCC81,17.7487,0x809817,19.0112
2026-01-31 23:40:23,123.000,0x523342,161.6000,33.0297,0x8DCE3F,17.8855,0x80980A,19.0049
2026-01-31 23:40:24,124.000,0x52318F,161.6013,33.0104,0x8DCB43,17.6511,0x8097F8,18.9961
2026-01-31 23:40:25,125.000,0x523606,161.6106,33.0348,0x8DCC81,17.7487,0x809804,19.0020
2026-01-31 23:40:27,126.000,0x523452,161.6155,33.0605,0x8DC985,17.5142,0x80984C,19.0371
2026-01-31 23:40:28,128.000,0x523232,161.6187,33.0425,0x8DCA44,17.5728,0x80982A,19.0205
2026-01-31 23:40:29,129.000,0x522FDB,161.6026,33.0245,0x8DCA84,17.5924,0x8097D3,18.9780
2026-01-31 23:40:30,130.000,0x522C08,161.6013,33.0013,0x8DCCC1,17.7683,0x809861,19.0474
2026-01-31 23:40:31,131.000,0x5233E5,161.6029,33.0335,0x8DC748,17.3384,0x8097BA,18.9658
2026-01-31 23:40:33,132.000,0x52330C,161.6116,33.0078,0x8DCC02,17.7097,0x809800,19.0000
2026-01-31 23:40:34,134.000,0x523232,161.6087,33.0438,0x8DCB43,17.6511,0x809842,19.0322
2026-01-31 23:40:35,135.000,0x5231FB,161.6045,33.0117,0x8DD338,18.2761,0x80983A,19.0283
2026-01-31 23:40:36,136.000,0x522F6E,161.6052,33.0335,0x8DCA44,17.5728,0x809834,19.0254
2026-01-31 23:40:37,137.000,0x522ECB,161.6010,33.0078,0x8DCB82,17.6704,0x8097AE,18.9600
2026-01-31 23:40:39,138.000,0x523012,161.6087,33.0232,0x8DCB43,17.6511,0x80980A,19.0049
2026-01-31 23:40:40,140.000,0x523452,161.5987,33.0065,0x8DC906,17.4753,0x80981D,19.0142
2026-01-31 23:40:41,141.000,0x522B9B,161.6007,33.0001,0x8DC8C6,17.4556,0x8097F0,18.9922
2026-01-31 23:40:42,142.000,0x522E5F,161.5978,33.0104,0x8DCB03,17.6315,0x80980A,19.0049
2026-01-31 23:40:43,143.000,0x522F02,161.5971,33.0091,0x8DCFFD,18.0224,0x80980F,19.0073
2026-01-31 23:40:45,144.000,0x522B64,161.5962,33.0142,0x8DC8C6,17.4556,0x80983F,19.0308
2026-01-31 23:40:46,146.000,0x522ECB,161.6010,32.9962,0x8DCC81,17.7487,0x80981D,19.0142
2026-01-31 23:40:47,147.000,0x522FA5,161.5981,33.0129,0x8DCDBF,17.8463,0x8097F2,18.9932
2026-01-31 23:40:48,148.000,0x522D85,161.6065,32.9923,0x8DCA84,17.5924,0x8097F6,18.9951
2026-01-31 23:40:49,149.000,0x522D4E,161.6020,33.0052,0x8DCE7F,17.9051,0x8097F2,18.9932
2026-01-31 23:40:51,151.000,0x522D18,161.6071,33.0129,0x8DCA05,17.5535,0x809857,19.0425
2026-01-31 23:40:52,152.000,0x523268,161.6097,33.0091,0x8DC985,17.5142,0x809808,19.0039
2026-01-31 23:40:53,153.000,0x522DBB,161.6013,33.0129,0x8DCAC3,17.6118,0x809830,19.0234
2026-01-31 23:40:54,154.000,0x5230EB,161.6055,33.0117,0x8DC807,17.3970,0x8097F3,18.9937
2026-01-31 23:40:56,155.000,0x52318F,161.6116,33.0181,0x8DCFBD,18.0027,0x80983A,19.0283
2026-01-31 23:40:57,157.000,0x52307F,161.6045,33.0168,0x8DC807,17.3970,0x80980F,19.0073
2026-01-31 23:40:58,158.000,0x522D18,161.6068,32.9988,0x8DCF3E,17.9638,0x8097ED,18.9907
2026-01-31 23:40:59,159.000,0x52307F,161.6007,32.9885,0x8DCA44,17.5728,0x8097D9,18.9810
2026-01-31 23:41:00,160.000,0x522F02,161.6020,33.0258,0x8DCC02,17.7097,0x8097F6,18.9951
2026-01-31 23:41:02,161.000,0x522FA5,161.6048,33.0142,0x8DCC81,17.7487,0x8097D9,18.9810
2026-01-31 23:41:03,163.000,0x522C74,161.6052,33.0232,0x8DCEBE,17.9245,0x80980C,19.0059
2026-01-31 23:41:04,164.000,0x522FA5,161.6023,33.0078,0x8DCC02,17.7097,0x8097F3,18.9937
2026-01-31 23:41:05,165.000,0x522B64,161.5952,32.9807,0x8DCDBF,17.8463,0x809846,19.0342
2026-01-31 23:41:06,166.000,0x522ECB,161.5978,32.9653,0x8DCB03,17.6315,0x80980C,19.0059
2026-01-31 23:41:08,167.000,0x522D18,161.6013,33.0168,0x8DD0BC,18.0810,0x8097F3,18.9937
2026-01-31 23:41:09,169.000,0x522D85,161.5958,32.9923,0x8DC6C9,17.2994,0x809802,19.0010
2026-01-31 23:41:10,170.000,0x522B2E,161.5910,33.0013,0x8DCD40,17.8073,0x809813,19.0093
2026-01-31 23:41:11,171.000,0x522CE2,161.5971,32.9937,0x8DC985,17.5142,0x8097E1,18.9849
2026-01-31 23:41:12,172.000,0x522C74,161.5958,32.9910,0x8DC8C6,17.4556,0x8097E1,18.9849
2026-01-31 23:41:14,173.000,0x522A54,161.5949,33.0232,0x8DCB43,17.6511,0x809832,19.0244
2026-01-31 23:41:15,175.000,0x522F02,161.6036,33.0078,0x8DCBC2,17.6900,0x8097BC,18.9668
2026-01-31 23:41:16,176.000,0x522AF7,161.6023,32.9962,0x8DCD40,17.8073,0x809800,19.0000
2026-01-31 23:41:17,177.000,0x522D4E,161.5958,32.9988,0x8DCB03,17.6315,0x8097D1,18.9771
2026-01-31 23:41:19,178.000,0x522B64,161.6065,33.0091,0x8DCDBF,17.8463,0x8097D1,18.9771
2026-01-31 23:41:20,180.000,0x522F02,161.6029,33.0117,0x8DC906,17.4753,0x809806,19.0029
2026-01-31 23:41:21,181.000,0x522F38,161.6042,33.0670,0x8DCEFE,17.9441,0x809808,19.0039
2026-01-31 23:41:22,182.000,0x5230EB,161.6003,32.9872,0x8DCBC2,17.6900,0x8097E5,18.9868
2026-01-31 23:41:23,183.000,0x5234F5,161.6129,33.0413,0x8DCB43,17.6511,0x809859,19.0435
2026-01-31 23:41:25,184.000,0x5232D5,161.6084,32.9846,0x8DCCC1,17.7683,0x8097A9,18.9575
2026-01-31 23:41:26,186.000,0x522AC1,161.6055,33.0181,0x8DC985,17.5142,0x8097A5,18.9556
2026-01-31 23:41:27,187.000,0x522E5F,161.6071,33.0129,0x8DCDFF,17.8659,0x8097A1,18.9536
2026-01-31 23:41:28,188.000,0x522B9B,161.6026,32.9821,0x8DCEBE,17.9245,0x8097E3,18.9858
2026-01-31 23:41:29,189.000,0x523012,161.6068,33.0502,0x8DCBC2,17.6900,0x8097C2,18.9697
2026-01-31 23:41:31,190.000,0x523452,161.6122,33.0477,0x8DD1FA,18.1786,0x8097ED,18.9907
2026-01-31 23:41:32,192.000,0x523012,161.6065,33.0361,0x8DC847,17.4166,0x8097F2,18.9932
2026-01-31 23:41:33,193.000,0x5231FB,161.6074,33.0670,0x8DCD80,17.8269,0x8097B5,18.9634
2026-01-31 23:41:34,194.000,0x522F38,161.6100,33.0129,0x8DCDFF,17.8659,0x8097F9,18.9966
2026-01-31 23:41:35,195.000,0x522C08,161.6029,33.0284,0x8DCE7F,17.9051,0x809793,18.9468
2026-01-31 23:41:37,196.000,0x522FDB,161.6068,33.0155,0x8DCA05,17.5535,0x8097E3,18.9858
2026-01-31 23:41:38,198.000,0x522C74,161.6058,33.0297,0x8DCAC3,17.6118,0x8097F2,18.9932
2026-01-31 23:41:39,199.000,0x523378,161.6065,33.0696,0x8DC946,17.4949,0x8097E7,18.9878
2026-01-31 23:41:40,200.000,0x523716,161.6148,33.0322,0x8DCE3F,17.8855,0x80981F,19.0151
2026-01-31 23:41:41,201.000,0x523599,161.6135,33.0374,0x8DCE3F,17.8855,0x8097E3,18.9858
2026-01-31 23:41:43,202.000,0x52330C,161.6122,33.0400,0x8DCE3F,17.8855,0x8097F2,18.9932
2026-01-31 23:41:44,204.000,0x523783,161.6093,33.0335,0x8DCE7F,17.9051,0x80977A,18.9346
2026-01-31 23:41:45,205.000,0x523122,161.6113,33.0284,0x8DC906,17.4753,0x809802,19.0010
2026-01-31 23:41:46,206.000,0x5231FB,161.6081,33.0374,0x8DC9C5,17.5339,0x809800,19.0000
2026-01-31 23:41:47,207.000,0x522F6E,161.6142,33.0567,0x8DCC81,17.7487,0x8097D7,18.9800
2026-01-31 23:41:49,208.000,0x523716,161.6055,33.0297,0x8DCA05,17.5535,0x8097D1,18.9771
2026-01-31 23:41:50,210.000,0x523232,161.6135,33.0593,0x8DCF7D,17.9831,0x8097BA,18.9658
2026-01-31 23:41:51,211.000,0x5234F5,161.6100,33.0309,0x8DCC41,17.7290,0x80976D,18.9282
2026-01-31 23:41:52,212.000,0x5231C5,161.6000,33.0232,0x8DC8C6,17.4556,0x809806,19.0029
2026-01-31 23:41:54,213.000,0x5235CF,161.6113,33.0438,0x8DCE3F,17.8855,0x8097BE,18.9678
2026-01-31 23:41:55,215.000,0x5231FB,161.6132,33.0258,0x8DCD40,17.8073,0x8097C4,18.9707
2026-01-31 23:41:56,216.000,0x5236A9,161.6045,33.0541,0x8DC689,17.2798,0x8097C6,18.9717
2026-01-31 23:41:57,217.000,0x523900,161.6100,33.0322,0x8DCC02,17.7097,0x8097DF,18.9839
2026-01-31 23:41:58,218.000,0x523122,161.6129,33.0335,0x8DCD80,17.8269,0x8097BA,18.9658
2026-01-31 23:42:00,219.000,0x523378,161.6158,33.0245,0x8DCA84,17.5924,0x8097EC,18.9902
2026-01-31 23:42:01,221.000,0x52329F,161.6065,33.0284,0x8DCC81,17.7487,0x8097EC,18.9902
2026-01-31 23:42:02,222.000,0x523232,161.5991,33.0142,0x8DCB43,17.6511,0x8097D3,18.9780
2026-01-31 23:42:03,223.000,0x5233E5,161.6061,33.0425,0x8DCBC2,17.6900,0x8097CA,18.9736
2026-01-31 23:42:04,224.000,0x5232D5,161.6225,33.0297,0x8DC906,17.4753,0x8097BC,18.9668
2026-01-31 23:42:06,225.000,0x523378,161.6116,33.0039,0x8DCDBF,17.8463,0x80978A,18.9424
2026-01-31 23:42:07,227.000,0x5232D5,161.6055,33.0193,0x8DCB82,17.6704,0x8097E9,18.9888
2026-01-31 23:42:08,228.000,0x522E95,161.6100,33.0322,0x8DCCC1,17.7683,0x8097F0,18.9922
2026-01-31 23:42:09,229.000,0x523268,161.6084,33.0155,0x8DC887,17.4363,0x8097D1,18.9771
2026-01-31 23:42:10,230.000,0x52330C,161.6074,33.0541,0x8DCD00,17.7876,0x8097B4,18.9629
2026-01-31 23:42:12,231.000,0x523268,161.6058,33.0078,0x8DCDBF,17.8463,0x8097F0,18.9922
2026-01-31 23:42:13,233.000,0x5232D5,161.6065,33.0284,0x8DC985,17.5142,0x8097BC,18.9668
2026-01-31 23:42:14,234.000,0x5236DF,161.6090,33.0502,0x8DD07C,18.0613,0x809804,19.0020
2026-01-31 23:42:15,235.000,0x5233E5,161.6151,33.0386,0x8DCAC3,17.6118,0x8097E7,18.9878
2026-01-31 23:42:16,236.000,0x523826,161.6090,33.0335,0x8DCEFE,17.9441,0x8097A8,18.9570
2026-01-31 23:42:18,238.000,0x52374C,161.6093,33.0451,0x8DCC41,17.7290,0x8097D7,18.9800
2026-01-31 23:42:19,239.000,0x5234BF,161.6132,33.0502,0x8DCE7F,17.9051,0x809802,19.0010
2026-01-31 23:42:20,240.000,0x523826,161.6174,33.0322,0x8DCB03,17.6315,0x8097D9,18.9810
2026-01-31 23:42:21,241.000,0x52385D,161.6132,33.0605,0x8DCFFD,18.0224,0x809811,19.0083
2026-01-31 23:42:22,242.000,0x5236DF,161.6190,33.0438,0x8DCFBD,18.0027,0x8097CE,18.9756
2026-01-31 23:42:24,244.000,0x52363C,161.6126,33.0335,0x8DCA44,17.5728,0x8097AF,18.9604
2026-01-31 23:42:25,245.000,0x52341C,161.6081,33.0464,0x8DC6C9,17.2994,0x8097DB,18.9819
2026-01-31 23:42:26,246.000,0x523342,161.6039,33.0502,0x8DCAC3,17.6118,0x8097E3,18.9858
2026-01-31 23:42:27,247.000,0x523599,161.6065,33.0361,0x8DCB03,17.6315,0x8097ED,18.9907
2026-01-31 23:42:28,248.000,0x52318F,161.6074,33.0386,0x8DCB82,17.6704,0x8097E9,18.9888
2026-01-31 23:42:30,250.000,0x523489,161.6142,33.0631,0x8DCE7F,17.9051,0x8097D3,18.9780
2026-01-31 23:42:31,251.000,0x523232,161.6087,33.0206,0x8DCE3F,17.8855,0x8097F9,18.9966
2026-01-31 23:42:32,252.000,0x523489,161.6077,33.0297,0x8DCC81,17.7487,0x8097FC,18.9980
2026-01-31 23:42:33,253.000,0x52307F,161.6103,33.0400,0x8DCA44,17.5728,0x809802,19.0010
2026-01-31 23:42:35,254.000,0x5230EB,161.6084,33.0297,0x8DD0BC,18.0810,0x80981B,19.0132
2026-01-31 23:42:36,256.000,0x523562,161.6077,33.0181,0x8DCD40,17.8073,0x8097F3,18.9937
2026-01-31 23:42:37,257.000,0x522C74,161.6065,33.0117,0x8DD476,18.3737,0x8097C6,18.9717
2026-01-31 23:42:38,258.000,0x52352C,161.6087,33.0335,0x8DCC41,17.7290,0x80979F,18.9526
2026-01-31 23:42:39,259.000,0x523048,161.6029,33.0193,0x8DCAC3,17.6118,0x8097F8,18.9961
2026-01-31 23:42:41,260.000,0x523489,161.6139,33.0605,0x8DCC41,17.7290,0x8097DF,18.9839
2026-01-31 23:42:42,262.000,0x523562,161.6122,33.0374,0x8DC8C6,17.4556,0x809782,18.9385
2026-01-31 23:42:43,263.000,0x5234F5,161.6190,33.0529,0x8DCDFF,17.8659,0x8097CE,18.9756
2026-01-31 23:42:44,264.000,0x523AE9,161.6177,33.0322,0x8DCA05,17.5535,0x80978C,18.9434
2026-01-31 23:42:46,265.000,0x5237EF,161.6161,33.0477,0x8DD279,18.2175,0x8097B4,18.9629
2026-01-31 23:42:47,267.000,0x5234BF,161.6177,33.0490,0x8DCC02,17.7097,0x809802,19.0010
2026-01-31 23:42:48,268.000,0x523562,161.6148,33.0490,0x8DCC02,17.7097,0x8097D9,18.9810
2026-01-31 23:42:49,269.000,0x5235CF,161.6122,33.0335,0x8DC946,17.4949,0x8097E5,18.9868
2026-01-31 23:42:50,270.000,0x52341C,161.6106,33.0734,0x8DC946,17.4949,0x8097A9,18.9575
2026-01-31 23:42:51,271.000,0x523378,161.6151,33.0477,0x8DCE7F,17.9051,0x809817,19.0112
2026-01-31 23:42:53,273.000,0x523A46,161.6161,33.0529,0x8DCA44,17.5728,0x8097BE,18.9678
2026-01-31 23:42:54,274.000,0x52341C,161.6106,33.0876,0x8DCDBF,17.8463,0x80984E,19.0381
2026-01-31 23:42:55,275.000,0x5234F5,161.6184,33.0631,0x8DCC81,17.7487,0x80982A,19.0205
2026-01-31 23:42:56,276.000,0x52363C,161.6148,33.0516,0x8DCD80,17.8269,0x80978A,18.9424
2026-01-31 23:42:58,277.000,0x52363C,161.6113,33.0645,0x8DCC02,17.7097,0x8097FC,18.9980
2026-01-31 23:42:59,279.000,0x5233AF,161.6135,33.0812,0x8DC9C5,17.5339,0x80981D,19.0142
2026-01-31 23:43:00,280.000,0x523826,161.6187,33.0631,0x8DCA05,17.5535,0x8097D9,18.9810
2026-01-31 23:43:01,281.000,0x523826,161.6142,33.0438,0x8DCE7F,17.9051,0x8097CE,18.9756
2026-01-31 23:43:02,282.000,0x5237B9,161.6213,33.0593,0x8DCC41,17.7290,0x809802,19.0010
2026-01-31 23:43:04,284.000,0x523783,161.6151,33.0464,0x8DCA44,17.5728,0x8097F9,18.9966
2026-01-31 23:43:05,285.000,0x523900,161.6132,33.0502,0x8DCFFD,18.0224,0x8097D9,18.9810
2026-01-31 23:43:06,286.000,0x523378,161.6180,33.0605,0x8DCC81,17.7487,0x8097E9,18.9888
2026-01-31 23:43:07,287.000,0x5238C9,161.6190,33.0554,0x8DD07C,18.0613,0x8097D5,18.9790
